problem,category,instance,bks
PFSP,Taillard,1.txt,1278.0
PFSP,Taillard,2.txt,1359.0
PFSP,Taillard,3.txt,1081.0
PFSP,Taillard,4.txt,1293.0
PFSP,Taillard,5.txt,1235.0
PFSP,Taillard,6.txt,1195.0
PFSP,Taillard,7.txt,1234.0
PFSP,Taillard,8.txt,1206.0
PFSP,Taillard,9.txt,1230.0
PFSP,Taillard,10.txt,1108.0
PFSP,Taillard,11.txt,1582.0
PFSP,Taillard,12.txt,1659.0
PFSP,Taillard,13.txt,1496.0
PFSP,Taillard,14.txt,1377.0
PFSP,Taillard,15.txt,1419.0
PFSP,Taillard,16.txt,1397.0
PFSP,Taillard,17.txt,1484.0
PFSP,Taillard,18.txt,1538.0
PFSP,Taillard,19.txt,1593.0
PFSP,Taillard,20.txt,1591.0
PFSP,Taillard,21.txt,2297.0
PFSP,Taillard,22.txt,2099.0
PFSP,Taillard,23.txt,2326.0
PFSP,Taillard,24.txt,2223.0
PFSP,Taillard,25.txt,2291.0
PFSP,Taillard,26.txt,2226.0
PFSP,Taillard,27.txt,2273.0
PFSP,Taillard,28.txt,2200.0
PFSP,Taillard,29.txt,2237.0
PFSP,Taillard,30.txt,2178.0
PFSP,Taillard,31.txt,2724.0
PFSP,Taillard,32.txt,2834.0
PFSP,Taillard,33.txt,2621.0
PFSP,Taillard,34.txt,2751.0
PFSP,Taillard,35.txt,2863.0
PFSP,Taillard,36.txt,2829.0
PFSP,Taillard,37.txt,2725.0
PFSP,Taillard,38.txt,2683.0
PFSP,Taillard,39.txt,2552.0
PFSP,Taillard,40.txt,2782.0
PFSP,Taillard,41.txt,2991.0
PFSP,Taillard,42.txt,2867.0
PFSP,Taillard,43.txt,2839.0
PFSP,Taillard,44.txt,3063.0
PFSP,Taillard,45.txt,2976.0
PFSP,Taillard,46.txt,3006.0
PFSP,Taillard,47.txt,3093.0
PFSP,Taillard,48.txt,3037.0
PFSP,Taillard,49.txt,2897.0
PFSP,Taillard,50.txt,3065.0
PFSP,Taillard,51.txt,3850.0
PFSP,Taillard,52.txt,3704.0
PFSP,Taillard,53.txt,3640.0
PFSP,Taillard,54.txt,3723.0
PFSP,Taillard,55.txt,3611.0
PFSP,Taillard,56.txt,3681.0
PFSP,Taillard,57.txt,3704.0
PFSP,Taillard,58.txt,3691.0
PFSP,Taillard,59.txt,3743.0
PFSP,Taillard,60.txt,3756.0
PFSP,Taillard,61.txt,5493.0
PFSP,Taillard,62.txt,5268.0
PFSP,Taillard,63.txt,5175.0
PFSP,Taillard,64.txt,5014.0
PFSP,Taillard,65.txt,5250.0
PFSP,Taillard,66.txt,5135.0
PFSP,Taillard,67.txt,5246.0
PFSP,Taillard,68.txt,5094.0
PFSP,Taillard,69.txt,5448.0
PFSP,Taillard,70.txt,5322.0
PFSP,Taillard,71.txt,5770.0
PFSP,Taillard,72.txt,5349.0
PFSP,Taillard,73.txt,5676.0
PFSP,Taillard,74.txt,5781.0
PFSP,Taillard,75.txt,5467.0
PFSP,Taillard,76.txt,5303.0
PFSP,Taillard,77.txt,5595.0
PFSP,Taillard,78.txt,5617.0
PFSP,Taillard,79.txt,5871.0
PFSP,Taillard,80.txt,5845.0
PFSP,Taillard,81.txt,6202.0
PFSP,Taillard,82.txt,6183.0
PFSP,Taillard,83.txt,6271.0
PFSP,Taillard,84.txt,6269.0
PFSP,Taillard,85.txt,6314.0
PFSP,Taillard,86.txt,6364.0
PFSP,Taillard,87.txt,6268.0
PFSP,Taillard,88.txt,6401.0
PFSP,Taillard,89.txt,6275.0
PFSP,Taillard,90.txt,6434.0
PFSP,Taillard,91.txt,10862.0
PFSP,Taillard,92.txt,10480.0
PFSP,Taillard,93.txt,10922.0
PFSP,Taillard,94.txt,10889.0
PFSP,Taillard,95.txt,10524.0
PFSP,Taillard,96.txt,10329.0
PFSP,Taillard,97.txt,10854.0
PFSP,Taillard,98.txt,10730.0
PFSP,Taillard,99.txt,10438.0
PFSP,Taillard,100.txt,10675.0
PFSP,Taillard,101.txt,11195.0
PFSP,Taillard,102.txt,11203.0
PFSP,Taillard,103.txt,11281.0
PFSP,Taillard,104.txt,11275.0
PFSP,Taillard,105.txt,11259.0
PFSP,Taillard,106.txt,11176.0
PFSP,Taillard,107.txt,11360.0
PFSP,Taillard,108.txt,11334.0
PFSP,Taillard,109.txt,11192.0
PFSP,Taillard,110.txt,11288.0
PFSP,Taillard,111.txt,26059.0
PFSP,Taillard,112.txt,26520.0
PFSP,Taillard,113.txt,26371.0
PFSP,Taillard,114.txt,26456.0
PFSP,Taillard,115.txt,26334.0
PFSP,Taillard,116.txt,26477.0
PFSP,Taillard,117.txt,26389.0
PFSP,Taillard,118.txt,26560.0
PFSP,Taillard,119.txt,26005.0
PFSP,Taillard,120.txt,26457.0
PFSP,VFR,121.txt,6176.0
PFSP,VFR,122.txt,6119.0
PFSP,VFR,123.txt,6267.0
PFSP,VFR,124.txt,6210.0
